id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison
51961,5,Cédric,Lille OSC,Olympique Lyonnais,2,1,9511,6,2025-2026,L1_25-26
51962,21,Sébastien,Lille OSC,Olympique Lyonnais,2,0,9511,6,2025-2026,L1_25-26
51963,15,Matthieu,Lille OSC,Olympique Lyonnais,2,1,9511,6,2025-2026,L1_25-26
51964,17,Olivier,Lille OSC,Olympique Lyonnais,3,1,9511,6,2025-2026,L1_25-26
51965,5,Cédric,Paris Saint Germain,AJ Auxerre,2,0,9512,6,2025-2026,L1_25-26
51966,21,Sébastien,Paris Saint Germain,AJ Auxerre,3,1,9512,6,2025-2026,L1_25-26
51967,15,Matthieu,Paris Saint Germain,AJ Auxerre,5,0,9512,6,2025-2026,L1_25-26
51968,17,Olivier,Paris Saint Germain,AJ Auxerre,4,0,9512,6,2025-2026,L1_25-26
51969,15,Matthieu,Athletic Club,Arsenal FC,0,2,9765,1,2025-2026,LdC_25-26
51970,10,Kévin,Athletic Club,Arsenal FC,1,2,9765,1,2025-2026,LdC_25-26
51971,15,Matthieu,PSV Eindhoven,Royal Union Saint-Gilloise,3,1,9766,1,2025-2026,LdC_25-26
51972,10,Kévin,PSV Eindhoven,Royal Union Saint-Gilloise,1,1,9766,1,2025-2026,LdC_25-26
51973,15,Matthieu,SL Benfica,Qarabag FK,2,0,9767,1,2025-2026,LdC_25-26
51974,10,Kévin,SL Benfica,Qarabag FK,3,0,9767,1,2025-2026,LdC_25-26
51975,15,Matthieu,Juventus FC,Borussia Dortmund,2,1,9768,1,2025-2026,LdC_25-26
51976,10,Kévin,Juventus FC,Borussia Dortmund,1,0,9768,1,2025-2026,LdC_25-26
51977,15,Matthieu,Real Madrid CF,Olympique de Marseille,4,1,9769,1,2025-2026,LdC_25-26
51978,10,Kévin,Real Madrid CF,Olympique de Marseille,4,0,9769,1,2025-2026,LdC_25-26
51979,15,Matthieu,Tottenham Hotspur,Villarreal CF,3,0,9770,1,2025-2026,LdC_25-26
51980,10,Kévin,Tottenham Hotspur,Villarreal CF,2,1,9770,1,2025-2026,LdC_25-26
51981,15,Matthieu,Olympiakos,Pafos FC,3,1,9771,1,2025-2026,LdC_25-26
51982,10,Kévin,Olympiakos,Pafos FC,3,0,9771,1,2025-2026,LdC_25-26
51983,15,Matthieu,Slavia Prague,FK Bodo/Glimt,1,1,9772,1,2025-2026,LdC_25-26
51984,10,Kévin,Slavia Prague,FK Bodo/Glimt,3,0,9772,1,2025-2026,LdC_25-26
51985,15,Matthieu,Ajax Amsterdam,Inter Milan,0,3,9773,1,2025-2026,LdC_25-26
51986,10,Kévin,Ajax Amsterdam,Inter Milan,1,2,9773,1,2025-2026,LdC_25-26
51987,15,Matthieu,FC Bayern Munich,Chelsea FC,3,1,9774,1,2025-2026,LdC_25-26
51988,10,Kévin,FC Bayern Munich,Chelsea FC,3,0,9774,1,2025-2026,LdC_25-26
51989,15,Matthieu,Liverpool FC,Club Atlético de Madrid,2,0,9775,1,2025-2026,LdC_25-26
51990,10,Kévin,Liverpool FC,Club Atlético de Madrid,2,1,9775,1,2025-2026,LdC_25-26
51991,15,Matthieu,Paris Saint Germain,Atalanta Bergame,2,1,9776,1,2025-2026,LdC_25-26
51992,10,Kévin,Paris Saint Germain,Atalanta Bergame,2,1,9776,1,2025-2026,LdC_25-26
51993,15,Matthieu,Club Brugge KV,AS Monaco,1,1,9777,1,2025-2026,LdC_25-26
51994,10,Kévin,Club Brugge KV,AS Monaco,1,1,9777,1,2025-2026,LdC_25-26
51995,15,Matthieu,FC Copenhague,Bayer 04 Leverkusen,1,2,9778,1,2025-2026,LdC_25-26
51996,10,Kévin,FC Copenhague,Bayer 04 Leverkusen,1,1,9778,1,2025-2026,LdC_25-26
51997,15,Matthieu,Manchester City FC,SSC Naples,1,2,9779,1,2025-2026,LdC_25-26
51998,10,Kévin,Manchester City FC,SSC Naples,2,0,9779,1,2025-2026,LdC_25-26
51999,15,Matthieu,Newcastle United FC,FC Barcelone,0,4,9780,1,2025-2026,LdC_25-26
52000,10,Kévin,Newcastle United FC,FC Barcelone,0,2,9780,1,2025-2026,LdC_25-26
52001,15,Matthieu,Sporting CP,FK Kairat Almaty,5,0,9781,1,2025-2026,LdC_25-26
52002,10,Kévin,Sporting CP,FK Kairat Almaty,0,1,9781,1,2025-2026,LdC_25-26
52003,15,Matthieu,Atalanta Bergame,Club Brugge KV,1,1,9782,2,2025-2026,LdC_25-26
52004,10,Kévin,Atalanta Bergame,Club Brugge KV,2,1,9782,2,2025-2026,LdC_25-26
52005,15,Matthieu,FK Kairat Almaty,Real Madrid CF,0,5,9783,2,2025-2026,LdC_25-26
52006,10,Kévin,FK Kairat Almaty,Real Madrid CF,1,1,9783,2,2025-2026,LdC_25-26
52007,15,Matthieu,FK Bodo/Glimt,Tottenham Hotspur,0,2,9784,2,2025-2026,LdC_25-26
52008,10,Kévin,FK Bodo/Glimt,Tottenham Hotspur,1,2,9784,2,2025-2026,LdC_25-26
52009,15,Matthieu,Chelsea FC,SL Benfica,2,0,9785,2,2025-2026,LdC_25-26
52010,10,Kévin,Chelsea FC,SL Benfica,1,1,9785,2,2025-2026,LdC_25-26
52011,15,Matthieu,Galatasaray SK,Liverpool FC,0,3,9786,2,2025-2026,LdC_25-26
52012,10,Kévin,Galatasaray SK,Liverpool FC,1,2,9786,2,2025-2026,LdC_25-26
52013,15,Matthieu,Inter Milan,Slavia Prague,4,1,9787,2,2025-2026,LdC_25-26
52014,10,Kévin,Inter Milan,Slavia Prague,3,0,9787,2,2025-2026,LdC_25-26
52015,15,Matthieu,Olympique de Marseille,Ajax Amsterdam,1,2,9788,2,2025-2026,LdC_25-26
52016,10,Kévin,Olympique de Marseille,Ajax Amsterdam,2,0,9788,2,2025-2026,LdC_25-26
52017,15,Matthieu,Pafos FC,FC Bayern Munich,0,6,9789,2,2025-2026,LdC_25-26
52018,10,Kévin,Pafos FC,FC Bayern Munich,0,3,9789,2,2025-2026,LdC_25-26
52019,15,Matthieu,Qarabag FK,FC Copenhague,2,1,9790,2,2025-2026,LdC_25-26
52020,10,Kévin,Qarabag FK,FC Copenhague,1,1,9790,2,2025-2026,LdC_25-26
52021,15,Matthieu,Royal Union Saint-Gilloise,Newcastle United FC,2,1,9791,2,2025-2026,LdC_25-26
52022,10,Kévin,Royal Union Saint-Gilloise,Newcastle United FC,0,2,9791,2,2025-2026,LdC_25-26
52023,15,Matthieu,Arsenal FC,Olympiakos,3,0,9792,2,2025-2026,LdC_25-26
52024,10,Kévin,Arsenal FC,Olympiakos,4,0,9792,2,2025-2026,LdC_25-26
52025,15,Matthieu,FC Barcelone,Paris Saint Germain,3,1,9793,2,2025-2026,LdC_25-26
52026,10,Kévin,FC Barcelone,Paris Saint Germain,3,2,9793,2,2025-2026,LdC_25-26
52027,15,Matthieu,Bayer 04 Leverkusen,PSV Eindhoven,2,0,9794,2,2025-2026,LdC_25-26
52028,10,Kévin,Bayer 04 Leverkusen,PSV Eindhoven,2,1,9794,2,2025-2026,LdC_25-26
52029,15,Matthieu,Borussia Dortmund,Athletic Club,2,1,9795,2,2025-2026,LdC_25-26
52030,10,Kévin,Borussia Dortmund,Athletic Club,2,0,9795,2,2025-2026,LdC_25-26
52031,15,Matthieu,AS Monaco,Manchester City FC,0,4,9796,2,2025-2026,LdC_25-26
52032,10,Kévin,AS Monaco,Manchester City FC,1,2,9796,2,2025-2026,LdC_25-26
52033,15,Matthieu,SSC Naples,Sporting CP,2,0,9797,2,2025-2026,LdC_25-26
52034,10,Kévin,SSC Naples,Sporting CP,2,0,9797,2,2025-2026,LdC_25-26
52035,15,Matthieu,Villarreal CF,Juventus FC,1,1,9798,2,2025-2026,LdC_25-26
52036,10,Kévin,Villarreal CF,Juventus FC,1,1,9798,2,2025-2026,LdC_25-26
52037,10,Kévin,FC Midtjylland,SK Sturm Graz,2,0,9799,1,2025-2026,LE_25-26
52038,15,Matthieu,FC Midtjylland,SK Sturm Graz,2,1,9799,1,2025-2026,LE_25-26
52039,10,Kévin,PAOK Salonique,Maccabi Tel Aviv FC,2,1,9800,1,2025-2026,LE_25-26
52040,15,Matthieu,PAOK Salonique,Maccabi Tel Aviv FC,2,0,9800,1,2025-2026,LE_25-26
52041,10,Kévin,Real Betis Balompié,Nottingham Forest FC,2,0,9801,1,2025-2026,LE_25-26
52042,15,Matthieu,Real Betis Balompié,Nottingham Forest FC,0,2,9801,1,2025-2026,LE_25-26
52043,10,Kévin,SC Braga,Feyenoord Rotterdam,2,0,9802,1,2025-2026,LE_25-26
52044,15,Matthieu,SC Braga,Feyenoord Rotterdam,1,1,9802,1,2025-2026,LE_25-26
52045,10,Kévin,GNK Dinamo Zagreb,Fenerbahçe SK,1,1,9803,1,2025-2026,LE_25-26
52046,15,Matthieu,GNK Dinamo Zagreb,Fenerbahçe SK,2,1,9803,1,2025-2026,LE_25-26
52047,10,Kévin,Etoile Rouge de Belgrade,Celtic FC,1,1,9804,1,2025-2026,LE_25-26
52048,15,Matthieu,Etoile Rouge de Belgrade,Celtic FC,1,2,9804,1,2025-2026,LE_25-26
52049,10,Kévin,SC Fribourg,FC Bâle,2,0,9805,1,2025-2026,LE_25-26
52050,15,Matthieu,SC Fribourg,FC Bâle,2,0,9805,1,2025-2026,LE_25-26
52051,10,Kévin,Malmö FF,PFK Ludogorets Razgrad,2,1,9806,1,2025-2026,LE_25-26
52052,15,Matthieu,Malmö FF,PFK Ludogorets Razgrad,2,0,9806,1,2025-2026,LE_25-26
52053,10,Kévin,OGC Nice,AS Rome,0,1,9807,1,2025-2026,LE_25-26
52054,15,Matthieu,OGC Nice,AS Rome,1,3,9807,1,2025-2026,LE_25-26
52055,10,Kévin,Go Ahead Eagles,Fotbal Club FCSB,1,1,9808,1,2025-2026,LE_25-26
52056,15,Matthieu,Go Ahead Eagles,Fotbal Club FCSB,2,1,9808,1,2025-2026,LE_25-26
52057,10,Kévin,Lille OSC,SK Brann,2,0,9809,1,2025-2026,LE_25-26
52058,15,Matthieu,Lille OSC,SK Brann,2,0,9809,1,2025-2026,LE_25-26
52059,10,Kévin,Aston Villa FC,Bologne FC 1909,2,1,9810,1,2025-2026,LE_25-26
52060,15,Matthieu,Aston Villa FC,Bologne FC 1909,3,0,9810,1,2025-2026,LE_25-26
52061,10,Kévin,Ferencváros TC,FC Viktoria Plzen,0,1,9811,1,2025-2026,LE_25-26
52062,15,Matthieu,Ferencváros TC,FC Viktoria Plzen,1,1,9811,1,2025-2026,LE_25-26
52063,10,Kévin,Rangers FC,KRC Genk,0,1,9812,1,2025-2026,LE_25-26
52064,15,Matthieu,Rangers FC,KRC Genk,0,2,9812,1,2025-2026,LE_25-26
52065,10,Kévin,Red Bull Salzbourg,FC Porto,1,1,9813,1,2025-2026,LE_25-26
52066,15,Matthieu,Red Bull Salzbourg,FC Porto,1,2,9813,1,2025-2026,LE_25-26
52067,10,Kévin,VfB Stuttgart,Real Club Celta de Vigo,1,0,9814,1,2025-2026,LE_25-26
52068,15,Matthieu,VfB Stuttgart,Real Club Celta de Vigo,2,0,9814,1,2025-2026,LE_25-26
52069,10,Kévin,FC Utrecht,Olympique Lyonnais,1,1,9815,1,2025-2026,LE_25-26
52070,15,Matthieu,FC Utrecht,Olympique Lyonnais,0,1,9815,1,2025-2026,LE_25-26
52071,10,Kévin,Berner Sport Club Young Boys,Panathinaïkos,2,1,9816,1,2025-2026,LE_25-26
52072,15,Matthieu,Berner Sport Club Young Boys,Panathinaïkos,1,0,9816,1,2025-2026,LE_25-26
52073,15,Matthieu,AS Rome,Lille OSC,2,1,9817,2,2025-2026,LE_25-26
52074,10,Kévin,AS Rome,Lille OSC,1,1,9817,2,2025-2026,LE_25-26
52075,15,Matthieu,Bologne FC 1909,SC Fribourg,0,2,9818,2,2025-2026,LE_25-26
52076,10,Kévin,Bologne FC 1909,SC Fribourg,2,0,9818,2,2025-2026,LE_25-26
52077,15,Matthieu,SK Brann,FC Utrecht,0,2,9819,2,2025-2026,LE_25-26
52078,10,Kévin,SK Brann,FC Utrecht,1,1,9819,2,2025-2026,LE_25-26
52079,15,Matthieu,Celtic FC,SC Braga,1,1,9820,2,2025-2026,LE_25-26
52080,10,Kévin,Celtic FC,SC Braga,2,1,9820,2,2025-2026,LE_25-26
52081,15,Matthieu,Fotbal Club FCSB,Berner Sport Club Young Boys,0,2,9821,2,2025-2026,LE_25-26
52082,10,Kévin,Fotbal Club FCSB,Berner Sport Club Young Boys,2,1,9821,2,2025-2026,LE_25-26
52083,15,Matthieu,Fenerbahçe SK,OGC Nice,1,1,9822,2,2025-2026,LE_25-26
52084,10,Kévin,Fenerbahçe SK,OGC Nice,2,0,9822,2,2025-2026,LE_25-26
52085,15,Matthieu,PFK Ludogorets Razgrad,Real Betis Balompié,0,3,9823,2,2025-2026,LE_25-26
52086,10,Kévin,PFK Ludogorets Razgrad,Real Betis Balompié,0,2,9823,2,2025-2026,LE_25-26
52087,15,Matthieu,Panathinaïkos,Go Ahead Eagles,2,1,9824,2,2025-2026,LE_25-26
52088,10,Kévin,Panathinaïkos,Go Ahead Eagles,2,0,9824,2,2025-2026,LE_25-26
52089,15,Matthieu,FC Viktoria Plzen,Malmö FF,1,1,9825,2,2025-2026,LE_25-26
52090,10,Kévin,FC Viktoria Plzen,Malmö FF,0,1,9825,2,2025-2026,LE_25-26
52091,15,Matthieu,FC Bâle,VfB Stuttgart,0,2,9826,2,2025-2026,LE_25-26
52092,10,Kévin,FC Bâle,VfB Stuttgart,0,2,9826,2,2025-2026,LE_25-26
52093,15,Matthieu,Real Club Celta de Vigo,PAOK Salonique,2,1,9827,2,2025-2026,LE_25-26
52094,10,Kévin,Real Club Celta de Vigo,PAOK Salonique,2,1,9827,2,2025-2026,LE_25-26
52095,15,Matthieu,FC Porto,Etoile Rouge de Belgrade,3,0,9828,2,2025-2026,LE_25-26
52096,10,Kévin,FC Porto,Etoile Rouge de Belgrade,3,0,9828,2,2025-2026,LE_25-26
52097,15,Matthieu,Feyenoord Rotterdam,Aston Villa FC,1,2,9829,2,2025-2026,LE_25-26
52098,10,Kévin,Feyenoord Rotterdam,Aston Villa FC,1,2,9829,2,2025-2026,LE_25-26
52099,15,Matthieu,KRC Genk,Ferencváros TC,3,0,9830,2,2025-2026,LE_25-26
52100,10,Kévin,KRC Genk,Ferencváros TC,2,0,9830,2,2025-2026,LE_25-26
52101,15,Matthieu,Olympique Lyonnais,Red Bull Salzbourg,2,0,9831,2,2025-2026,LE_25-26
52102,10,Kévin,Olympique Lyonnais,Red Bull Salzbourg,2,1,9831,2,2025-2026,LE_25-26
52103,15,Matthieu,Nottingham Forest FC,FC Midtjylland,3,1,9832,2,2025-2026,LE_25-26
52104,10,Kévin,Nottingham Forest FC,FC Midtjylland,4,0,9832,2,2025-2026,LE_25-26
52105,15,Matthieu,SK Sturm Graz,Rangers FC,1,2,9833,2,2025-2026,LE_25-26
52106,10,Kévin,SK Sturm Graz,Rangers FC,1,1,9833,2,2025-2026,LE_25-26
52107,15,Matthieu,Maccabi Tel Aviv FC,GNK Dinamo Zagreb,0,2,9834,2,2025-2026,LE_25-26
52108,10,Kévin,Maccabi Tel Aviv FC,GNK Dinamo Zagreb,1,1,9834,2,2025-2026,LE_25-26
52109,15,Matthieu,AS Monaco,OGC Nice,2,1,9513,7,2025-2026,L1_25-26
52110,15,Matthieu,FC Metz,Olympique de Marseille,0,3,9514,7,2025-2026,L1_25-26
52111,15,Matthieu,Olympique Lyonnais,Toulouse FC,2,1,9515,7,2025-2026,L1_25-26
52112,15,Matthieu,Le Havre AC,Stade Rennais,0,1,9516,7,2025-2026,L1_25-26
52113,15,Matthieu,Paris FC,FC Lorient,2,1,9517,7,2025-2026,L1_25-26
52114,15,Matthieu,RC Strasbourg Alsace,Angers SCO,2,0,9518,7,2025-2026,L1_25-26
52115,15,Matthieu,Stade Brestois 29,FC Nantes,1,1,9519,7,2025-2026,L1_25-26
52116,15,Matthieu,AJ Auxerre,RC Lens,1,2,9520,7,2025-2026,L1_25-26
52117,15,Matthieu,Lille OSC,Paris Saint Germain,1,2,9521,7,2025-2026,L1_25-26
52118,15,Matthieu,Olympique Lyonnais,AC Ajaccio,3,0,7922,1,2022-2023,L1_22-23
52119,15,Matthieu,RC Strasbourg Alsace,AS Monaco,1,1,7923,1,2022-2023,L1_22-23
52120,15,Matthieu,Clermont Foot 63,Paris Saint Germain,0,4,7924,1,2022-2023,L1_22-23
52121,15,Matthieu,Toulouse FC,OGC Nice,0,2,7925,1,2022-2023,L1_22-23
52122,15,Matthieu,Angers SCO,FC Nantes,1,1,7926,1,2022-2023,L1_22-23
52123,15,Matthieu,RC Lens,Stade Brestois 29,2,1,7927,1,2022-2023,L1_22-23
52124,15,Matthieu,Lille OSC,AJ Auxerre,2,0,7928,1,2022-2023,L1_22-23
52125,15,Matthieu,Montpellier HSC,ESTAC Troyes,2,0,7929,1,2022-2023,L1_22-23
52126,15,Matthieu,Stade Rennais,FC Lorient,3,1,7930,1,2022-2023,L1_22-23
52127,15,Matthieu,Olympique de Marseille,Stade de Reims,2,1,7931,1,2022-2023,L1_22-23
52128,15,Matthieu,AC Ajaccio,RC Lens,1,2,7932,2,2022-2023,L1_22-23
52129,15,Matthieu,AJ Auxerre,Angers SCO,1,1,7933,2,2022-2023,L1_22-23
52130,15,Matthieu,Stade Brestois 29,Olympique de Marseille,0,3,7934,2,2022-2023,L1_22-23
52131,15,Matthieu,FC Lorient,Olympique Lyonnais,1,1,7935,2,2022-2023,L1_22-23
52132,15,Matthieu,AS Monaco,Stade Rennais,1,1,7936,2,2022-2023,L1_22-23
52133,15,Matthieu,FC Nantes,Lille OSC,0,2,7937,2,2022-2023,L1_22-23
52134,15,Matthieu,OGC Nice,RC Strasbourg Alsace,2,1,7938,2,2022-2023,L1_22-23
52135,15,Matthieu,Paris Saint Germain,Montpellier HSC,4,0,7939,2,2022-2023,L1_22-23
52136,15,Matthieu,Stade de Reims,Clermont Foot 63,1,1,7940,2,2022-2023,L1_22-23
52137,15,Matthieu,ESTAC Troyes,Toulouse FC,1,2,7941,2,2022-2023,L1_22-23
52138,15,Matthieu,Angers SCO,Stade Brestois 29,1,1,7942,3,2022-2023,L1_22-23
52139,15,Matthieu,Clermont Foot 63,OGC Nice,0,2,7943,3,2022-2023,L1_22-23
52140,15,Matthieu,Lille OSC,Paris Saint Germain,1,2,7944,3,2022-2023,L1_22-23
52141,15,Matthieu,Olympique Lyonnais,ESTAC Troyes,3,0,7945,3,2022-2023,L1_22-23
52142,15,Matthieu,Olympique de Marseille,FC Nantes,1,1,7946,3,2022-2023,L1_22-23
52143,15,Matthieu,AS Monaco,RC Lens,2,1,7947,3,2022-2023,L1_22-23
52144,15,Matthieu,Montpellier HSC,AJ Auxerre,2,1,7948,3,2022-2023,L1_22-23
52145,15,Matthieu,Stade Rennais,AC Ajaccio,3,0,7949,3,2022-2023,L1_22-23
52146,15,Matthieu,RC Strasbourg Alsace,Stade de Reims,2,0,7950,3,2022-2023,L1_22-23
52147,15,Matthieu,Toulouse FC,FC Lorient,2,0,7951,3,2022-2023,L1_22-23
52148,15,Matthieu,AC Ajaccio,Lille OSC,1,2,7952,4,2022-2023,L1_22-23
52149,15,Matthieu,AJ Auxerre,RC Strasbourg Alsace,2,1,7953,4,2022-2023,L1_22-23
52150,15,Matthieu,Stade Brestois 29,Montpellier HSC,2,1,7954,4,2022-2023,L1_22-23
52151,15,Matthieu,RC Lens,Stade Rennais,2,1,7955,4,2022-2023,L1_22-23
52152,15,Matthieu,FC Lorient,Clermont Foot 63,1,0,7956,4,2022-2023,L1_22-23
52153,15,Matthieu,FC Nantes,Toulouse FC,1,1,7957,4,2022-2023,L1_22-23
52154,15,Matthieu,OGC Nice,Olympique de Marseille,2,1,7958,4,2022-2023,L1_22-23
52155,15,Matthieu,Paris Saint Germain,AS Monaco,6,2,7959,4,2022-2023,L1_22-23
52156,15,Matthieu,Stade de Reims,Olympique Lyonnais,0,2,7960,4,2022-2023,L1_22-23
52157,15,Matthieu,ESTAC Troyes,Angers SCO,1,2,7961,4,2022-2023,L1_22-23
52158,15,Matthieu,Toulouse FC,Paris Saint Germain,0,4,7962,5,2022-2023,L1_22-23
52159,15,Matthieu,Stade Rennais,Stade Brestois 29,2,1,7963,5,2022-2023,L1_22-23
52160,15,Matthieu,RC Strasbourg Alsace,FC Nantes,2,1,7964,5,2022-2023,L1_22-23
52161,15,Matthieu,RC Lens,FC Lorient,2,0,7965,5,2022-2023,L1_22-23
52162,15,Matthieu,Olympique de Marseille,Clermont Foot 63,3,0,7966,5,2022-2023,L1_22-23
52163,15,Matthieu,Olympique Lyonnais,AJ Auxerre,2,0,7967,5,2022-2023,L1_22-23
52164,15,Matthieu,Montpellier HSC,AC Ajaccio,2,0,7968,5,2022-2023,L1_22-23
52165,15,Matthieu,Lille OSC,OGC Nice,2,1,7969,5,2022-2023,L1_22-23
52166,15,Matthieu,Angers SCO,Stade de Reims,3,1,7970,5,2022-2023,L1_22-23
52167,15,Matthieu,AS Monaco,ESTAC Troyes,2,0,7971,5,2022-2023,L1_22-23
52168,15,Matthieu,ESTAC Troyes,Stade Rennais,2,2,7972,6,2022-2023,L1_22-23
52169,15,Matthieu,Stade de Reims,RC Lens,1,3,7973,6,2022-2023,L1_22-23
52170,15,Matthieu,Stade Brestois 29,RC Strasbourg Alsace,2,1,7974,6,2022-2023,L1_22-23
52171,15,Matthieu,Olympique Lyonnais,Angers SCO,2,0,7975,6,2022-2023,L1_22-23
52172,15,Matthieu,OGC Nice,AS Monaco,2,1,7976,6,2022-2023,L1_22-23
52173,15,Matthieu,Montpellier HSC,Lille OSC,1,1,7977,6,2022-2023,L1_22-23
52174,15,Matthieu,FC Nantes,Paris Saint Germain,1,2,7978,6,2022-2023,L1_22-23
52175,15,Matthieu,Clermont Foot 63,Toulouse FC,1,1,7979,6,2022-2023,L1_22-23
52176,15,Matthieu,AJ Auxerre,Olympique de Marseille,1,1,7980,6,2022-2023,L1_22-23
52177,15,Matthieu,AC Ajaccio,FC Lorient,1,2,7981,6,2022-2023,L1_22-23
52178,15,Matthieu,Toulouse FC,Stade de Reims,1,1,7982,7,2022-2023,L1_22-23
52179,15,Matthieu,Stade Rennais,AJ Auxerre,2,0,7983,7,2022-2023,L1_22-23
52180,15,Matthieu,RC Strasbourg Alsace,Clermont Foot 63,2,1,7984,7,2022-2023,L1_22-23
52181,15,Matthieu,RC Lens,ESTAC Troyes,3,0,7985,7,2022-2023,L1_22-23
52182,15,Matthieu,Paris Saint Germain,Stade Brestois 29,4,0,7986,7,2022-2023,L1_22-23
52183,15,Matthieu,Olympique de Marseille,Lille OSC,2,1,7987,7,2022-2023,L1_22-23
52184,15,Matthieu,FC Lorient,FC Nantes,1,0,7988,7,2022-2023,L1_22-23
52185,15,Matthieu,Angers SCO,Montpellier HSC,0,2,7989,7,2022-2023,L1_22-23
52186,15,Matthieu,AS Monaco,Olympique Lyonnais,1,1,7990,7,2022-2023,L1_22-23
52187,15,Matthieu,AC Ajaccio,OGC Nice,0,2,7991,7,2022-2023,L1_22-23
52188,15,Matthieu,Stade de Reims,AS Monaco,1,1,7992,8,2022-2023,L1_22-23
52189,15,Matthieu,Stade Brestois 29,AC Ajaccio,2,0,7993,8,2022-2023,L1_22-23
52190,15,Matthieu,Olympique de Marseille,Stade Rennais,2,1,7994,8,2022-2023,L1_22-23
52191,15,Matthieu,Olympique Lyonnais,Paris Saint Germain,1,1,7995,8,2022-2023,L1_22-23
52192,15,Matthieu,OGC Nice,Angers SCO,3,0,7996,8,2022-2023,L1_22-23
52193,15,Matthieu,Montpellier HSC,RC Strasbourg Alsace,2,1,7997,8,2022-2023,L1_22-23
52194,15,Matthieu,Lille OSC,Toulouse FC,2,0,7998,8,2022-2023,L1_22-23
52195,15,Matthieu,FC Nantes,RC Lens,1,2,7999,8,2022-2023,L1_22-23
52196,15,Matthieu,Clermont Foot 63,ESTAC Troyes,2,1,8000,8,2022-2023,L1_22-23
52197,15,Matthieu,AJ Auxerre,FC Lorient,1,1,8001,8,2022-2023,L1_22-23
52198,15,Matthieu,ESTAC Troyes,Stade de Reims,1,1,8002,9,2022-2023,L1_22-23
52199,15,Matthieu,Toulouse FC,Montpellier HSC,1,0,8003,9,2022-2023,L1_22-23
52200,15,Matthieu,RC Strasbourg Alsace,Stade Rennais,2,1,8004,9,2022-2023,L1_22-23
52201,15,Matthieu,RC Lens,Olympique Lyonnais,2,1,8005,9,2022-2023,L1_22-23
52202,15,Matthieu,Paris Saint Germain,OGC Nice,1,0,8006,9,2022-2023,L1_22-23
52203,15,Matthieu,FC Lorient,Lille OSC,1,0,8007,9,2022-2023,L1_22-23
52204,15,Matthieu,Angers SCO,Olympique de Marseille,0,1,8008,9,2022-2023,L1_22-23
52205,15,Matthieu,AS Monaco,FC Nantes,1,1,8009,9,2022-2023,L1_22-23
52206,15,Matthieu,AJ Auxerre,Stade Brestois 29,1,2,8010,9,2022-2023,L1_22-23
52207,15,Matthieu,AC Ajaccio,Clermont Foot 63,2,0,8011,9,2022-2023,L1_22-23
52208,15,Matthieu,Stade de Reims,Paris Saint Germain,0,3,8012,10,2022-2023,L1_22-23
52209,15,Matthieu,Stade Rennais,FC Nantes,2,1,8013,10,2022-2023,L1_22-23
52210,15,Matthieu,Stade Brestois 29,FC Lorient,1,3,8014,10,2022-2023,L1_22-23
52211,15,Matthieu,Olympique de Marseille,AC Ajaccio,3,0,8015,10,2022-2023,L1_22-23
52212,15,Matthieu,Olympique Lyonnais,Toulouse FC,2,1,8016,10,2022-2023,L1_22-23
52213,15,Matthieu,OGC Nice,ESTAC Troyes,1,0,8017,10,2022-2023,L1_22-23
52214,15,Matthieu,Montpellier HSC,AS Monaco,0,2,8018,10,2022-2023,L1_22-23
52215,15,Matthieu,Lille OSC,RC Lens,1,1,8019,10,2022-2023,L1_22-23
52216,15,Matthieu,Clermont Foot 63,AJ Auxerre,2,0,8020,10,2022-2023,L1_22-23
52217,15,Matthieu,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23
52218,15,Matthieu,ESTAC Troyes,AC Ajaccio,2,1,8022,11,2022-2023,L1_22-23
52219,15,Matthieu,Toulouse FC,Angers SCO,2,1,8023,11,2022-2023,L1_22-23
52220,15,Matthieu,Stade Rennais,Olympique Lyonnais,2,0,8024,11,2022-2023,L1_22-23
52221,15,Matthieu,RC Strasbourg Alsace,Lille OSC,1,2,8025,11,2022-2023,L1_22-23
52222,15,Matthieu,RC Lens,Montpellier HSC,2,0,8026,11,2022-2023,L1_22-23
52223,15,Matthieu,Paris Saint Germain,Olympique de Marseille,3,1,8027,11,2022-2023,L1_22-23
52224,15,Matthieu,FC Nantes,Stade Brestois 29,1,1,8028,11,2022-2023,L1_22-23
52225,15,Matthieu,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23
52226,15,Matthieu,AS Monaco,Clermont Foot 63,4,0,8030,11,2022-2023,L1_22-23
52227,15,Matthieu,AJ Auxerre,OGC Nice,1,3,8031,11,2022-2023,L1_22-23
52228,15,Matthieu,ESTAC Troyes,FC Lorient,0,0,8032,12,2022-2023,L1_22-23
52229,15,Matthieu,Toulouse FC,RC Strasbourg Alsace,3,1,8033,12,2022-2023,L1_22-23
52230,15,Matthieu,Stade de Reims,AJ Auxerre,0,2,8034,12,2022-2023,L1_22-23
52231,15,Matthieu,Olympique de Marseille,RC Lens,4,0,8035,12,2022-2023,L1_22-23
52232,15,Matthieu,OGC Nice,FC Nantes,0,1,8036,12,2022-2023,L1_22-23
